fp1,fp2
"-0,1","0,9"
"-0,1","0,3"
"1,1","-0,9"
"1,1","0,9"
"0,5","0,3"
"0,5","0,3"
"0,5","0,3"
"0,5","0,3"
"-0,1","-0,9"
"1,1","-0,3"
"1,7","-2,2"
"-0,7","0,3"
"1,1","-1,5"
"-1,4","-0,3"
"-0,1","0,3"
"0,5","1,6"
"-0,1","0,3"
"0,5","0,3"
"1,7","0,9"
"1,1","1,6"
"-0,1","0,9"
"0,5","-0,3"
"-1,4","-0,9"
"1,1","-0,3"
"-1,4","-0,3"
"-0,1","-0,3"
"0,5","-1,5"
"-0,1","0,3"
"1,7","-0,3"
"-0,7","-1,5"
"1,7","-0,9"
"-0,7","-0,3"
"0,5","0,3"
"-0,1","0,3"
"2,4","-0,9"
"1,7","0,3"
"0,5","0,9"
"-0,1","-0,3"
"-0,7","-1,5"
"0,5","-0,9"
"-0,1","0,3"
"-0,7","-0,9"
"2,4","0,3"
"0,5","-0,9"
"-0,1","-1,5"
"-0,7","-0,9"
"1,1","0,9"
"-1,4","-0,9"
"0,5","0,3"
"0,5","1,6"
"1,1","0,3"
"0,5","-0,9"
"-0,1","-0,9"
"0,5","0,3"
"1,1","0,3"
"1,7","-0,3"
-2,"0,3"
"0,5","-0,3"
"1,7","0,3"
"0,5","-0,9"
"-0,7","-0,3"
"-0,7","0,3"
"0,5","0,9"
"-0,1","-0,3"
"-0,1","0,3"
"1,7","0,3"
"-0,1","0,9"
"-0,1","0,9"
"-0,1","-0,9"
"-0,7","0,3"
"1,1","-0,9"
"-0,1","-0,9"
"-4,5","-0,9"
"-0,1","0,3"
"-1,4","-0,3"
"-0,1","0,9"
"1,1","-0,3"
"-0,1","0,3"
"-0,1","0,3"
"-0,1","1,6"
"1,1","-0,3"
"1,1","-0,3"
"0,5","-0,9"
"-0,1","0,3"
"-0,7","-0,3"
"1,1","1,6"
"0,5","-0,3"
"-0,7","-1,5"
"-0,7","1,6"
"-0,7","0,3"
"0,5","0,3"
"0,5","0,3"
"-3,2","-0,3"
"-0,7","-0,3"
"0,5","0,3"
"-1,4","-1,5"
"-0,1","0,9"
"2,4","0,3"
"0,5","-0,9"
"0,5","-0,3"
"-0,7","0,3"
"0,5","0,9"
"-1,4","0,3"
"0,5","-0,3"
"-0,1","-0,3"
"-1,4","0,3"
"-0,7","-0,3"
"0,5","-0,9"
"0,5","0,3"
"0,5","-0,3"
"0,5","2,8"
"1,1","3,4"
"0,5","2,2"
"2,4","0,3"
"1,1","-0,3"
"0,5","-0,3"
"1,1","0,3"
"0,5","0,3"
"0,5","0,3"
"-0,7","-0,3"
"-0,1","0,3"
"-0,7","-0,3"
"-0,7","-0,9"
"-0,7","0,3"
"-0,7","0,3"
"-0,1","0,3"
"-0,1","0,9"
"-0,1","-0,3"
"-0,7","-0,9"
"1,7","0,3"
"-0,1","-0,3"
"-0,7","-0,3"
"0,5","0,9"
"-0,7","-0,9"
"-2,6","0,3"
"-0,7","0,3"
"0,5","0,3"
"-0,1","-0,3"
"-0,1","0,9"
"0,5","-0,3"
"-0,7","-0,9"
"-0,7","-0,3"
"-0,7","-0,9"
"-1,4","-0,3"
"1,7","-1,5"
"0,5","0,3"
"-0,7","0,3"
"-0,7","-0,3"
"-0,7","-0,3"
"-0,1","0,9"
"0,5","0,3"
"-0,1","0,9"
"0,5","0,3"
"-0,1","-0,3"
"1,1","0,3"
"-1,4","-0,3"
"1,1","0,9"
"1,1","-0,3"
"-0,7","-0,9"
"1,1","-0,3"
"0,5","0,3"
"0,5","-0,3"
"-0,1","-0,3"
"-0,7","-0,3"
"-0,1","-0,3"
"-0,1","0,3"
"0,5","0,3"
"0,5","0,3"
"0,5","0,3"
"0,5","0,3"
"1,7","0,3"
"1,1","0,3"
"0,5","0,3"
"-0,1","-0,3"
"-1,4","0,3"
"1,1","-0,3"
"-0,7","-1,5"
"0,5","-0,3"
"1,7","-0,3"
"0,5","0,3"
"0,5","0,3"
"-0,7","0,3"
"-0,7","0,3"
"1,1","-0,9"
"-0,1","0,3"
"1,1","-0,3"
"-0,1","-0,3"
"-0,1","-0,9"
"0,5","-0,9"
"0,5","0,3"
"-0,1","-0,3"
"-0,7","0,3"
"-0,7","-1,5"
"1,1","0,3"
"0,5","0,3"
"-0,1","-0,9"
"-0,1","-0,9"
"-0,1","0,3"
"0,5","-0,3"
-2,"-0,3"
"1,1","-1,5"
"-0,1","0,3"
"1,1","0,9"
"1,7","-0,3"
"0,5","-0,3"
"0,5","-0,3"
"-0,1","-0,3"
"-0,7","-0,3"
"-0,7","0,9"
"0,5","0,3"
"-0,7","0,3"
"0,5","-0,3"
"0,5","-0,3"
"-0,7","0,3"
-2,"0,3"
"-0,1","-0,9"
"-0,1","0,3"
"-0,7","-0,3"
"1,1","0,9"
"-0,1","-0,3"
"-1,4","-0,3"
"1,1","-0,3"
"1,7","-0,9"
"-0,1","-0,9"
"-0,7","-0,3"
"1,1","0,3"
"0,5","0,3"
"0,5","0,3"
"1,1","-0,9"
"0,5","-1,5"
"1,7","0,3"
"0,5","-0,3"
"1,7","0,3"
"0,5","0,3"
"1,7","-0,3"
"-0,1","0,3"
"-0,7","0,3"
"-0,1","-0,9"
"-0,7","-0,3"
"0,5","-1,5"
"-0,1","0,3"
"-0,1","-0,9"
"-1,4","0,3"
"-0,7","-0,9"
"0,5","0,3"
"-0,1","0,3"
"-0,1","-0,3"
"-3,8","-0,9"
"0,5","-0,3"
"-0,1","0,9"
"-1,4","0,3"
"-0,7","-0,3"
"0,5","0,3"
"0,5","1,6"
"-0,1","0,3"
"1,1","0,9"
"-0,1","-0,3"
"-1,4","0,3"
"0,5","0,3"
"0,5","1,6"
"-0,1","0,3"
"-0,7","0,9"
"1,1","-0,3"
"1,1","-1,5"
"-0,1","-1,5"
"-0,1","0,3"
"1,1","-0,3"
"-0,1","1,6"
"1,1","0,9"
"1,1","1,6"
"0,5","-0,9"
"0,5","0,3"
"0,5","0,9"
"0,5","0,3"
"-0,7","0,9"
"1,1","-0,9"
"-0,7","-0,3"
"1,1","-0,9"
"-0,7","-0,3"
"6,7","0,9"
"0,5","0,9"
"-0,7","0,3"
"-0,1","-0,9"
"-0,1","-0,3"
"-0,1","-0,3"
"-1,4","-0,3"
"0,5","-0,9"
"0,5","0,3"
"0,5","-0,3"
"-1,4","-0,3"
"-0,1","0,3"
"1,1","-0,3"
"0,5","0,3"
"0,5","-0,3"
"1,1","1,6"
"1,1","0,3"
"1,1","0,3"
"1,1","-0,3"
"0,5","0,3"
"0,5","-0,9"
"1,1","0,9"
"1,7","-0,3"
"-0,7","0,3"
"1,1","0,9"
"-0,7","1,6"
"-0,1","0,3"
"0,5","-0,9"
"0,5","0,3"
"1,1","0,3"
"-0,1","-0,3"
"0,5","-2,2"
"1,7","0,3"
"-0,1","-0,3"
"-0,1","-0,9"
"-0,1","-0,3"
"-1,4","-0,3"
"1,1","0,3"
"0,5","0,3"
"-1,4","-0,3"
"-0,1","-0,3"
"0,5","-0,3"
"1,1","0,9"
"0,5","-0,9"
"1,7","0,3"
"0,5","2,2"
"1,1","-0,3"
"-0,1","0,3"
"-0,1","-0,9"
"-0,1","-0,3"
"-0,1","2,2"
"-0,1","-1,5"
"1,1","0,3"
"-0,1","0,3"
"1,7","-0,3"
"-0,1","-0,3"
"1,1","0,3"
"1,1","-0,9"
"-0,1","1,6"
"-0,7","-0,3"
"0,5","0,9"
"-0,1","-1,5"
"0,5","0,3"
"-0,7","0,9"
"-0,7","-0,3"
"-0,1","0,3"
"-0,1","-0,3"
"0,5","-0,3"
"0,5","0,3"
"1,1","0,3"
"-0,1","0,9"
"-0,1","-0,3"
"0,5","-1,5"
"-0,1","0,9"
"1,1","-0,3"
"-0,1","0,3"
"1,1","-0,3"
"1,1","-0,9"
"0,5","0,3"
"0,5","-0,3"
"0,5","-0,3"
"-0,1","-0,3"
"1,7","-0,9"
"0,5","-0,3"
"1,1","0,9"
"1,1","-0,3"
"0,5","0,3"
"-0,1","-0,9"
"-1,4","1,6"
"0,5","0,3"
"-0,1","-0,3"
"0,5","-0,3"
"0,5","0,9"
"1,1","-0,3"
"1,7","0,9"
"0,5","0,9"
"-0,1","-0,3"
"1,1","-0,9"
"-0,1","0,3"
"2,4","-1,5"
"-0,7","0,9"
"0,5","-0,9"
"-0,7","-0,3"
"1,1","-0,3"
"1,1","-0,3"
"0,5","0,3"
"1,1","0,9"
"-0,7","0,9"
"0,5","0,3"
"-0,1","1,6"
"0,5","0,9"
"1,1","0,3"
"-0,7","0,3"
"0,5","0,3"
"-0,7","0,3"
"1,1","-0,9"
"-0,1","-1,5"
"-0,1","-0,9"
"-0,7","0,3"
"-0,1","0,3"
"0,5","-0,3"
"-0,7","0,9"
"-0,1","-0,3"
"1,7","-0,3"
"0,5","-0,3"
"0,5","-0,9"
"-0,7","0,3"
"1,7","-0,3"
"0,5","0,9"
"1,1","0,9"
"1,7","0,9"
"1,1","-0,3"
"-0,1","0,3"
"1,1","-0,3"
"0,5","0,9"
"1,1","0,9"
"1,1","0,3"
"1,1","0,3"
"1,1","-0,3"
"-0,7","-0,9"
"0,5","-0,3"
"-0,1","0,3"
"1,1","-0,3"
"1,1","0,9"
"1,1","0,3"
"0,5","-0,9"
"0,5","0,3"
"1,7","-0,9"
"1,7","-0,3"
"-0,1","-0,9"
"0,5","-0,3"
"0,5","0,9"
"-0,1","-0,9"
"0,5","0,3"
"1,7","-0,9"
"1,1","0,3"
"-0,1","0,3"
"-0,1","0,9"
"-0,7","-0,3"
"1,1","0,9"
"1,1","0,9"
"-0,7","-0,3"
"1,1","-0,9"
"-0,1","-0,9"
"0,5","0,3"
"0,5","-1,5"
"1,7","-0,3"
"0,5","0,9"
"0,5","-0,3"
"-0,7","0,3"
"-0,1","0,9"
"1,7","1,6"
"0,5","2,2"
"-1,4","0,3"
"0,5","0,3"
"1,1","-1,5"
"0,5","0,9"
"0,5","2,2"
"0,5","-0,3"
"-3,8","0,3"
"-0,7","0,3"
"-0,7","-0,3"
"0,5","-2,2"
"0,5","0,9"
"-0,1","0,3"
"0,5","0,3"
"1,1","-0,9"
"-0,7","-0,3"
"-0,1","-1,5"
"0,5","-0,9"
"-0,1","-0,9"
"0,5","-0,9"
"-0,1","0,3"
"-0,1","-0,3"
"1,1","0,9"
"-0,7","-0,3"
"-0,7","0,3"
"1,1","0,3"
"1,1","0,9"
"1,1","0,3"
"-0,7","0,3"
"-0,1","-0,3"
"-0,1","-0,3"
"-0,1","0,3"
"0,5","-0,3"
"0,5","1,6"
"-0,1","-0,3"
"1,7","0,3"
"-0,7","-0,9"
"1,1","0,3"
"0,5","-0,3"
"1,1","0,3"
"-0,1","0,3"
"-0,7","-0,3"
"-0,7","-0,9"
"2,4","0,9"
"1,1","-0,3"
"0,5","1,6"
"1,7","-1,5"
"-0,1","-0,9"
"0,5","0,3"
"1,7","0,3"
"-0,1","-0,3"
"1,1","0,9"
"0,5","0,3"
"1,1","0,9"
"-0,1","-0,3"
"-0,7","0,3"
"0,5","-0,3"
"-0,1","-0,3"
"-0,1","1,6"
"0,5","-0,3"
"-0,1","0,3"
"-0,7","-0,9"
"-0,1","-0,3"
"1,1","0,3"
"1,1","0,9"
"0,5","0,9"
"-0,1","0,3"
"0,5","1,6"
"-0,7","-0,3"
"-0,1","0,9"
"1,1","-0,9"
"-0,1","0,9"
"-0,1","0,3"
"-0,1","0,3"
"-0,1","-0,9"
"-0,7","-0,3"
"0,5","1,6"
"-1,4","0,3"
"0,5","-2,2"
"0,5","0,3"
"1,1","0,3"
"-0,1","-0,3"
"0,5","-0,3"
"1,1","0,3"
"0,5","-1,5"
"-0,1","-0,9"
"0,5","-0,9"
"0,5","-1,5"
"0,5","-0,9"
"-0,1","1,6"
"1,1","0,9"
"0,5","0,9"
"0,5","-0,3"
"-0,1","-0,3"
"-1,4","-0,3"
"0,5","0,3"
"-0,7","-0,3"
"0,5","0,9"
"-0,7","-0,3"
"-0,1","-0,3"
"-0,7","-0,3"
"1,7","0,9"
"-0,1","-0,9"
"-0,1","-0,9"
"0,5","-0,3"
"0,5","0,3"
"-0,1","-0,3"
"0,5","0,3"
"-0,1","0,3"
"0,5","0,3"
"-0,1","0,9"
"0,5","0,9"
"0,5","-0,3"
"1,1","0,9"
"0,5","0,3"
"0,5","-0,9"
"-0,7","0,3"
"1,1","0,9"
"-3,8","-0,3"
"-0,7","0,3"
"1,1","0,3"
"-0,7","0,3"
"-0,7","0,3"
"0,5","-0,3"
"-0,7","-0,3"
"-0,1","0,3"
"-0,1","-0,3"
"-0,7","0,3"
"0,5","0,3"
"-0,1","0,9"
"1,1","0,9"
"1,1","-0,3"
"-0,1","1,6"
"0,5","0,9"
"1,7","0,3"
"0,5","-0,3"
"0,5","0,9"
"2,4","0,3"
"6,7","0,9"
"14,8","-0,3"
"21,6","0,3"
"30,9","-0,9"
"39,5","0,3"
"48,2","0,3"
"55,6","-0,3"
"61,8","-0,3"
"71,1","-0,3"
"79,2","-0,9"
"89,7","-0,3"
99,"-1,5"
"106,5","-2,2"
"117,6","-2,8"
"123,8","-2,8"
"127,5","-0,9"
"128,8","-1,5"
"133,7","0,9"
"136,2","1,6"
"136,2","1,6"
"139,9","1,6"
"141,1","0,3"
"141,8","-0,3"
"142,4","-1,5"
"141,8","-2,2"
143,"-0,9"
"141,8","-2,8"
"141,8","-1,5"
"141,8","-0,3"
"141,1","0,3"
"142,4","1,6"
143,"1,6"
"144,2","1,6"
"146,7","1,6"
"149,8","0,9"
"152,9","0,3"
156,"-0,9"
"159,7","-2,2"
"163,5","-0,3"
"169,6","-1,5"
174,"-1,5"
"178,3","-0,3"
"183,9","-0,9"
"189,5","-0,3"
"192,6","0,3"
"197,5","1,6"
"202,5","-0,3"
"205,6","1,6"
"209,3","0,9"
"211,8","0,9"
"216,1","0,9"
"216,7","-0,3"
"219,8","-0,3"
"223,5","-1,5"
"227,3","-0,3"
231,"-0,3"
"239,7","-0,9"
"258,9","-0,9"
"263,8","-0,9"
"261,3","0,9"
"247,7","0,9"
"253,9","-0,3"
"243,4","-0,9"
"241,5","-0,9"
244,"0,3"
"248,3","0,9"
"254,5","0,3"
"260,7","-0,3"
"269,4","-0,9"
275,"-0,9"
"288,6","-1,5"
"301,6","-1,5"
"316,5","-0,9"
"326,4","-1,5"
"335,1","-0,3"
"343,7","-0,3"
"348,7","0,3"
"348,7","0,9"
"346,8","2,2"
"343,1","2,8"
"341,3","2,8"
"335,7","1,6"
"333,2","1,6"
"330,7","0,3"
"328,9","-1,5"
"339,4","-1,5"
"339,4","-2,8"
"346,8","-1,5"
"352,4","-1,5"
"362,3","-0,9"
"368,5","0,9"
"372,9","0,9"
"373,5","0,3"
"367,3","2,8"
"363,6","3,4"
"361,7","2,8"
"362,3","0,9"
"366,7","0,9"
"370,4","-0,3"
"383,4","0,9"
"393,9","0,3"
"400,1","-0,3"
"408,2","-0,9"
"413,8","-0,9"
"421,8","0,3"
"427,4","-1,5"
"434,8","-1,5"
"434,2","-0,9"
"442,9","1,6"
"444,7","2,8"
"444,1","2,8"
"442,9","3,4"
"444,1","2,2"
"447,2","2,2"
"450,9","-0,3"
"456,5","-0,3"
"462,7","-0,9"
467,"-0,3"
"476,3","-0,3"
"484,4","-2,2"
"491,8","-2,2"
"498,6","0,3"
"506,7","0,3"
"513,5","0,3"
"522,2","-0,3"
529,"1,6"
"535,8","1,6"
"542,6","0,9"
"551,9","1,6"
560,"0,9"
"567,4","-0,3"
"574,2","-0,3"
"580,4","-0,3"
586,"0,3"
"592,8","-0,3"
"596,5","0,3"
"600,9","0,3"
"605,8","-0,9"
"607,7","0,9"
"611,4","1,6"
"613,9","0,3"
617,"0,3"
"621,3","1,6"
"626,3","0,3"
"628,7","0,3"
"633,1","0,9"
"638,7","0,3"
"642,4","0,3"
"646,7","3,4"
"652,9","-0,3"
656,"0,3"
"662,2","0,3"
"664,7","-0,9"
"667,8","0,9"
"671,5","-0,3"
"675,8","-0,3"
"677,7","0,9"
"680,8","0,9"
"683,9","0,3"
"685,7","-0,3"
"686,4","1,6"
"690,7","0,9"
"691,9","-0,3"
"695,7","0,3"
"698,1","-0,3"
"698,8","-0,3"
"702,5","-0,3"
"703,1","-0,9"
"706,2","-0,9"
"709,3","0,9"
713,"0,3"
"714,9","0,3"
"716,7","1,6"
"719,2","0,3"
"721,7","1,6"
"724,2","0,9"
"727,3","1,6"
"727,9","0,9"
"732,8","0,3"
"731,6","0,3"
"734,7","1,6"
"735,3","1,6"
"737,8","-0,3"
"737,8","-1,5"
"740,3","0,3"
"740,3","0,3"
"741,5","0,9"
"745,2","-0,3"
"745,8","0,9"
"746,5","0,3"
"748,3","-0,3"
"750,2","0,3"
752,"-0,3"
"753,9","-0,3"
"754,5","0,3"
"755,1","-0,3"
757,"1,6"
"757,6","0,3"
"758,2","-0,3"
"758,2","0,3"
"759,5","0,9"
"761,3","0,9"
"760,1","0,3"
"758,2","0,3"
"760,7","0,3"
"760,7","0,3"
"761,3","0,3"
"760,7","-0,3"
"759,5","0,3"
"760,7","-0,3"
"761,3","-0,3"
"760,7","-0,9"
"760,7","-0,9"
"760,1","-0,3"
"759,5","-0,9"
"758,9","1,6"
"758,9","-0,9"
"759,5","-0,3"
"757,6","-0,9"
"757,6","-0,3"
"756,4","0,9"
757,"0,3"
"754,5","0,3"
"755,1","-0,3"
"754,5","1,6"
752,"-0,9"
752,"0,3"
752,"-0,3"
"750,8","1,6"
"749,6","0,3"
"750,2","0,3"
"747,7","0,9"
"748,9","0,3"
"747,1","0,3"
"747,1","-0,3"
"745,2","-0,9"
"745,8","-0,3"
"745,2","0,3"
"745,8","0,3"
"745,2","1,6"
"745,8","0,9"
"753,9","0,3"
744,"0,9"
"742,1","-0,9"
"742,1","-0,9"
"742,7","-0,3"
"742,1","-0,3"
"742,1","-0,9"
"740,9","-0,3"
"740,9","-0,9"
"740,9","0,3"
"740,3","-0,3"
"739,6","-0,3"
739,"-0,9"
"738,4","0,3"
"740,3","-1,5"
"737,8","0,9"
"736,5","0,3"
"737,8","-0,9"
"737,8","-0,3"
"734,7","0,3"
"737,2","2,2"
"736,5","-0,3"
"735,3","-2,2"
"735,9","-0,3"
"736,5","0,3"
"735,3","0,9"
"735,9","-0,3"
"735,9","0,3"
"735,3","0,3"
"734,7","-0,9"
"735,3","-1,5"
"734,7","-1,5"
"733,5","0,9"
"734,7","0,3"
"735,3","-0,3"
"732,8","-0,3"
"735,3","0,9"
"735,9","1,6"
"734,1","0,3"
"733,5","0,3"
"734,1","0,9"
"735,3","0,9"
"733,5","0,3"
"734,7","1,6"
"734,7","0,9"
"734,1","0,3"
"734,1","0,9"
"734,7","-0,9"
"735,3","0,3"
"733,5","0,9"
"734,7","-0,3"
"734,7","1,6"
"735,3","0,3"
"735,3","-0,9"
"736,5","-0,3"
"734,7","-0,9"
"736,5","0,3"
"736,5","-0,9"
"737,2","0,3"
"736,5","-1,5"
"736,5","0,3"
"737,2","-0,3"
"738,4","0,9"
"736,5","-0,3"
"737,8","0,9"
739,"-0,3"
"736,5","-0,3"
"737,8","-0,3"
"740,3","-0,3"
"737,2","-0,9"
"738,4","0,9"
"738,4","0,9"
"738,4","0,3"
"737,8","-0,3"
"737,8","0,3"
"736,5","-0,3"
"738,4","-0,3"
"737,8","-0,3"
"737,8","0,9"
"737,2","-0,9"
"737,2","-0,3"
"737,8","0,3"
"737,8","-0,3"
"737,2","0,3"
"737,2","1,6"
"734,1","0,3"
"735,9","0,9"
"735,9","1,6"
"736,5","-0,3"
"734,1","-0,9"
"734,1","0,3"
"735,3","0,3"
"733,5","-0,9"
"734,1","0,3"
"733,5","0,3"
"731,6","0,3"
731,"0,3"
"730,4","0,3"
"729,7","-1,5"
"730,4","0,9"
"728,5","0,3"
"727,9","0,3"
"726,6","0,9"
726,"0,3"
726,"-0,9"
"726,6","0,9"
"724,2","0,3"
"724,2","0,3"
"722,9","-0,9"
"723,5","1,6"
"722,3","0,9"
"721,1","0,9"
"719,8","-0,3"
"719,8","1,6"
"721,7","0,3"
"719,8","-0,3"
"717,3","-0,3"
"717,3","0,3"
718,"-0,9"
"715,5","0,9"
"716,7","-0,3"
"716,1","0,9"
"715,5","0,3"
"713,6","-0,3"
713,"0,9"
"713,6","1,6"
713,"-0,3"
"712,4","-0,3"
"709,9","-0,3"
"711,1","-0,3"
"711,1","-0,3"
"706,8","0,3"
"708,7","-2,2"
"708,7","0,9"
"709,3","-1,5"
"709,9","-0,3"
"708,7","-0,3"
"709,9","-0,3"
"709,9","0,3"
"708,7","0,9"
"709,3","-0,9"
"708,7","0,9"
"708,7","-0,3"
"709,3","-1,5"
"708,7","-0,3"
"709,3","-0,3"
"709,9","-0,9"
"711,8","-0,9"
"711,1","-0,3"
"711,1","0,3"
"709,9","0,3"
"711,1","0,3"
713,"-0,3"
"711,8","0,9"
"713,6","0,3"
"714,2","0,9"
"714,2","-0,3"
"716,1","0,3"
"715,5","-0,3"
"716,1","-0,3"
"716,1","0,3"
718,"-0,3"
718,"0,9"
"719,8","-1,5"
"718,6","-1,5"
"717,3","0,3"
"719,8","-0,3"
"721,1","0,3"
"722,3","0,9"
"721,1","0,9"
"721,1","0,3"
"722,9","-0,3"
"722,3","0,3"
"723,5","0,3"
"724,2","0,3"
"724,2","-0,9"
"723,5","-1,5"
"726,6","-0,3"
"726,6","0,9"
"727,9","-0,3"
"727,3","-0,3"
"728,5","-0,9"
"727,3","0,3"
"729,7","0,9"
"729,1","0,3"
"730,4","-0,3"
"732,2","0,3"
"730,4","-0,3"
"732,2","-0,9"
"732,2","-0,9"
"732,2","-0,3"
"734,1","-0,3"
"733,5","-0,3"
"733,5","-0,3"
"733,5","-0,3"
"735,3","-0,9"
"735,3","-0,3"
"735,9","0,9"
"735,9","0,3"
"736,5","0,3"
"738,4","0,9"
"738,4","-0,3"
"738,4","0,3"
"739,6","-0,3"
"739,6","-0,3"
"740,9","-0,9"
"741,5","-1,5"
"742,1","0,9"
"742,7","1,6"
"744,6","-0,3"
"742,7","-0,3"
"743,4","0,9"
"744,6","2,2"
"745,2","0,9"
"746,5","-0,3"
"745,2","-0,9"
"748,3","-0,3"
"746,5","0,3"
"747,1","-0,3"
"747,7","0,9"
"748,3","-0,3"
"748,3","0,9"
"748,9","-0,3"
"750,8","-1,5"
"751,4","-0,3"
"750,8","0,3"
"752,7","0,3"
752,"1,6"
"753,3","-0,3"
"753,9","-0,3"
"753,9","0,3"
"754,5","-0,9"
"754,5","-1,5"
"753,9","0,3"
"754,5","0,3"
"756,4","-1,5"
"756,4","-0,9"
"752,7","-0,3"
757,"-1,5"
"756,4","-0,3"
757,"0,3"
757,"0,9"
"758,2","-0,3"
"758,2","-0,9"
757,"-0,9"
"758,9","0,9"
"760,7","-0,3"
"760,1","2,8"
"762,6","-0,9"
"761,3","0,3"
"760,7","-0,9"
"761,3","-0,9"
"762,6","0,9"
"762,6","-0,9"
765,"-0,9"
"764,4","0,9"
"765,7","0,3"
"764,4","0,9"
"763,8","0,3"
765,"0,3"
"766,9","0,3"
"766,3","-0,3"
"766,9","-0,3"
"768,8","-0,9"
"768,8","0,3"
"768,1","-0,3"
"768,8","0,3"
"770,6","0,3"
"771,2","0,3"
"771,2","0,9"
"771,2","2,2"
"773,1","0,3"
"771,9","2,2"
"772,5","-1,5"
"773,7","0,9"
"773,1","0,3"
"774,3","-2,2"
"773,1","-0,3"
770,"-0,9"
"773,7","-1,5"
"774,3","0,3"
"770,6","0,3"
775,"-0,9"
"776,8","0,9"
"776,2","1,6"
"775,6","0,3"
"779,3","2,2"
"776,8","0,3"
"777,4","-0,9"
"778,7","0,3"
"778,7","0,9"
"775,6","-0,3"
"779,9","1,6"
"779,9","-0,3"
"778,7","0,9"
"779,3","-0,3"
"780,5","0,3"
"779,9","-0,3"
"781,2","0,3"
"779,9","1,6"
"781,2","0,3"
"780,5","0,3"
"780,5","0,9"
"781,8","0,3"
"781,8","-1,5"
"782,4","-0,9"
"782,4","-0,3"
"782,4","-0,9"
"781,8","-0,3"
"781,2","0,3"
"782,4","0,3"
783,"0,9"
"782,4","0,9"
783,"0,3"
783,"-0,9"
783,"0,3"
"783,6","0,3"
"782,4","0,3"
"784,3","0,9"
"783,6","0,9"
"784,3","-0,3"
"784,3","0,3"
"779,9","0,9"
"783,6","-0,3"
"786,1","-1,5"
"785,5","0,9"
"786,1","-0,3"
"786,7","0,3"
"787,4","-0,9"
"787,4","-0,3"
"787,4","0,9"
"787,4","-0,9"
"788,6","-0,3"
"789,2","-0,3"
788,"0,3"
"789,2","-0,3"
"789,8","-0,3"
"791,1","-0,3"
"789,8","-0,3"
"789,2","-0,3"
"789,8","-0,3"
"789,2","-0,3"
"790,5","-0,3"
"789,2","-0,3"
"788,6","-0,3"
"791,1","-0,3"
"789,8","-1,5"
"789,8","-0,3"
"789,2","-1,5"
"788,6","-1,5"
"788,6","-2,2"
"787,4","0,3"
"789,2","-0,3"
788,"0,9"
"786,7","0,9"
"787,4","1,6"
"786,7","0,3"
"786,1","0,3"
"784,9","-0,3"
"786,1","0,3"
"784,9","0,9"
"784,3","0,9"
783,"0,3"
783,"0,9"
"783,6","0,9"
"782,4","0,9"
"780,5","-0,3"
"781,8","0,3"
"779,9","0,3"
"781,2","-0,3"
"780,5","0,9"
"779,3","-0,9"
"779,9","0,3"
"780,5","0,9"
"779,3","-0,9"
"779,3","-0,9"
"779,3","0,9"
"779,9","-0,9"
"778,7","0,3"
"778,7","-0,9"
"777,4","-1,5"
"778,7","0,3"
"778,1","-0,3"
"779,3","-0,3"
"779,9","0,3"
"779,9","0,9"
"778,1","2,2"
"779,3","-0,3"
"778,1","0,9"
"776,8","0,3"
"777,4","0,9"
"778,7","-0,9"
"777,4","-0,9"
"779,3","0,9"
"776,2","0,3"
"778,1","0,9"
"778,1","-0,9"
"776,2","0,3"
"776,2","0,3"
"776,8","-0,3"
"775,6","0,9"
775,"-0,3"
"776,2","-0,9"
"775,6","0,3"
775,"-0,9"
775,"0,3"
"773,1","0,9"
775,"1,6"
"772,5","1,6"
"773,7","2,8"
"772,5","2,2"
"771,9","2,2"
"770,6","0,3"
"770,6","0,3"
770,"0,9"
"768,8","-0,3"
"768,8","0,9"
"766,9",4
"763,2",9
"767,5","17,7"
"766,3","27,6"
"763,2","39,4"
765,"46,8"
"763,8",53
"764,4","55,5"
"763,8","54,2"
"762,6","48,7"
"762,6","39,4"
762,"30,1"
"760,7","19,5"
"760,1","10,9"
757,"2,8"
757,"-0,3"
"754,5","-0,9"
"753,9","2,8"
"752,7","7,8"
"750,8","15,2"
"748,3","24,5"
"747,7","32,5"
"747,1","41,8"
"745,2","50,5"
"744,6","54,8"
744,"56,7"
"742,7","58,6"
"740,3","56,1"
"739,6","54,8"
"735,9","50,5"
"733,5","44,9"
"733,5","43,1"
739,"40,6"
"729,1","38,7"
"729,1","38,1"
"726,6","40,6"
726,"41,2"
"723,5","44,9"
"724,2","49,3"
"721,1","54,2"
"721,1","58,6"
"720,4","62,9"
"720,4",66
"719,2","67,9"
718,"69,7"
"717,3","72,2"
"716,7","72,2"
"716,7","74,1"
"716,1","72,2"
"716,1","74,7"
"713,6","75,3"
713,"76,5"
"711,1",79
"709,9","79,6"
"709,9","82,7"
705,"85,2"
"708,7","89,5"
"707,4","90,8"
705,"95,1"
"705,6","96,4"
705,"99,5"
"698,8","102,6"
"703,1","106,3"
"700,6","107,5"
700,"110,6"
"700,6","113,7"
"698,8","116,2"
"698,1","119,3"
"695,7","121,8"
"694,4","124,9"
"691,3",128
"693,8","129,8"
"691,3","131,1"
"689,5","134,8"
"688,2",136
"686,4","139,1"
"683,3","141,6"
"681,4","144,1"
"681,4","147,8"
"677,1","149,6"
"676,5","152,7"
